filename,sample_row_number,sample_json
sofascore__England_EFL_Championship__2023_2024.parquet,2,"{""chipped_passes_completed"":4,""crosses_completed"":4,""crosses_pct"":57.14,""passes_final_third"":8,""long_balls_completed"":5,""long_balls_pct"":100.0,""passes_opp_half"":18,""passes_own_half"":6,""passes_completed"":20,""pass_completion_pct"":80.0,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":1,""games"":1,""assists"":1,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":5,""big_chances_created"":3,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":0,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":1,""duels_lost"":4,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.49,""xg"":0.03,""fouls"":2,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":0,""goals"":0,""goals_assists"":1,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":2,""ground_duels_won_pct"":40.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":5,""interceptions"":1,""key_passes"":5,""goals_left_foot"":0,""starts"":1,""minutes"":71,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":11,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":8.4,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":1,""shots_inside_box"":0,""shots_outside_box"":1,""shots_off_target"":1,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":2,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":5,""chipped_passes_total"":5,""dribbles_attempted"":0,""crosses_total"":7,""duels_won"":2,""duels_won_pct"":33.33,""long_balls_total"":5,""passes_opp_half_total"":22,""passes_own_half_total"":10,""passes_total"":25,""sofascore_rating_total"":8.4,""shots"":1,""totw_appearances"":0,""touches"":41,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Gustavo Hamer"",""team"":""Coventry City"",""sofascore_id"":837495,""sofascore_team_id"":11,""league"":""England EFL Championship"",""season"":""2023-2024"",""_name_norm"":""gustavo hamer""}"
sofascore__England_EFL_Championship__2023_2024.parquet,3,"{""chipped_passes_completed"":0,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":2,""long_balls_completed"":4,""long_balls_pct"":19.05,""passes_opp_half"":3,""passes_own_half"":22,""passes_completed"":25,""pass_completion_pct"":59.52,""aerials_won"":1,""aerials_won_pct"":100.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":7,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":0,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":3,""goals"":0,""goals_assists"":0,""goals_conceded"":1,""goals_conceded_inside_box"":1,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.91,""ground_duels_won"":1,""ground_duels_won_pct"":100.0,""goals_headed"":0,""high_claims"":2,""hit_woodwork"":0,""passes_inaccurate"":17,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":17,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.8,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":4,""saves_outside_box"":1,""saves"":5,""saves_caught"":0,""saves_parried"":3,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":2,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":2,""duels_won_pct"":100.0,""long_balls_total"":21,""passes_opp_half_total"":15,""passes_own_half_total"":27,""passes_total"":42,""sofascore_rating_total"":7.8,""shots"":0,""totw_appearances"":0,""touches"":55,""fouled"":1,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Joe Walsh"",""team"":""Queens Park Rangers"",""sofascore_id"":990760,""sofascore_team_id"":1,""league"":""England EFL Championship"",""season"":""2023-2024"",""_name_norm"":""joe walsh""}"
sofascore__England_EFL_Championship__2023_2024.parquet,4,"{""chipped_passes_completed"":19,""crosses_completed"":64,""crosses_pct"":34.22,""passes_final_third"":617,""long_balls_completed"":24,""long_balls_pct"":55.81,""passes_opp_half"":970,""passes_own_half"":326,""passes_completed"":1232,""pass_completion_pct"":84.1,""aerials_won"":12,""aerials_won_pct"":38.71,""aerials_lost"":19,""games"":43,""assists"":9,""pen_miss"":0,""pen_post"":1,""pen_on_target"":0,""ball_recoveries"":147,""big_chances_created"":17,""big_chances_missed"":11,""blocked_shots"":47,""clean_sheets"":3,""clearances"":20,""sofascore_rating_count"":43,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":59,""dribbled_past"":24,""duels_lost"":229,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":12.53,""xg"":16.41,""fouls"":49,""goals_freekick"":0,""goal_conversion_pct"":14.84,""goal_kicks"":0,""goals"":19,""goals_assists"":28,""goals_conceded"":33,""goals_conceded_inside_box"":30,""goals_conceded_outside_box"":3,""goals_inside_box"":18,""goals_outside_box"":1,""goals_prevented"":null,""ground_duels_won"":236,""ground_duels_won_pct"":52.91,""goals_headed"":1,""high_claims"":0,""hit_woodwork"":3,""passes_inaccurate"":233,""interceptions"":22,""key_passes"":112,""goals_left_foot"":1,""starts"":41,""minutes"":3516,""offsides"":10,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":5,""pens_conceded"":0,""pen_conversion_pct"":80.0,""pens_faced"":0,""goals_penalty"":4,""pens_saved"":0,""pens_won"":3,""possession_lost"":642,""possession_won_att_third"":27,""punches"":0,""sofascore_rating"":7.79,""red_cards"":0,""goals_right_foot"":17,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":185.05,""set_piece_conversion"":0.0,""shots_set_piece"":9,""shots_inside_box"":86,""shots_outside_box"":42,""shots_off_target"":30,""shots_on_target"":51,""dribbles_completed"":98,""dribbles_pct"":55.68,""runs_out_successful"":0,""tackles"":61,""tackles_won"":39,""tackles_won_pct"":63.93,""attempt_assists"":112,""chipped_passes_total"":42,""dribbles_attempted"":176,""crosses_total"":187,""duels_won"":248,""duels_won_pct"":51.99,""long_balls_total"":43,""passes_opp_half_total"":1283,""passes_own_half_total"":369,""passes_total"":1465,""sofascore_rating_total"":335.0,""shots"":128,""totw_appearances"":12,""touches"":2471,""fouled"":77,""yellow_cards"":7,""yellow_red_cards"":0,""player"":""Crysencio Summerville"",""team"":""Leeds United"",""sofascore_id"":917005,""sofascore_team_id"":34,""league"":""England EFL Championship"",""season"":""2023-2024"",""_name_norm"":""crysencio summerville""}"
sofascore__England_EFL_Championship__2023_2024.parquet,5,"{""chipped_passes_completed"":35,""crosses_completed"":24,""crosses_pct"":18.6,""passes_final_third"":518,""long_balls_completed"":83,""long_balls_pct"":63.85,""passes_opp_half"":833,""passes_own_half"":348,""passes_completed"":1157,""pass_completion_pct"":77.34,""aerials_won"":17,""aerials_won_pct"":34.0,""aerials_lost"":33,""games"":40,""assists"":4,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":160,""big_chances_created"":12,""big_chances_missed"":5,""blocked_shots"":42,""clean_sheets"":6,""clearances"":9,""sofascore_rating_count"":40,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":60,""dribbled_past"":38,""duels_lost"":287,""errors_leading_to_goal"":0,""errors_leading_to_shot"":1,""xag"":9.77,""xg"":11.43,""fouls"":58,""goals_freekick"":0,""goal_conversion_pct"":13.39,""goal_kicks"":0,""goals"":15,""goals_assists"":19,""goals_conceded"":41,""goals_conceded_inside_box"":38,""goals_conceded_outside_box"":3,""goals_inside_box"":10,""goals_outside_box"":5,""goals_prevented"":null,""ground_duels_won"":303,""ground_duels_won_pct"":54.4,""goals_headed"":1,""high_claims"":0,""hit_woodwork"":3,""passes_inaccurate"":339,""interceptions"":20,""key_passes"":94,""goals_left_foot"":0,""starts"":39,""minutes"":3501,""offsides"":13,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":3,""pens_taken"":5,""pens_conceded"":0,""pen_conversion_pct"":100.0,""pens_faced"":0,""goals_penalty"":5,""pens_saved"":0,""pens_won"":4,""possession_lost"":732,""possession_won_att_third"":29,""punches"":0,""sofascore_rating"":7.68,""red_cards"":0,""goals_right_foot"":14,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":233.4,""set_piece_conversion"":0.0,""shots_set_piece"":6,""shots_inside_box"":73,""shots_outside_box"":39,""shots_off_target"":23,""shots_on_target"":47,""dribbles_completed"":148,""dribbles_pct"":59.68,""runs_out_successful"":0,""tackles"":60,""tackles_won"":45,""tackles_won_pct"":75.0,""attempt_assists"":91,""chipped_passes_total"":73,""dribbles_attempted"":248,""crosses_total"":129,""duels_won"":320,""duels_won_pct"":52.72,""long_balls_total"":130,""passes_opp_half_total"":1230,""passes_own_half_total"":395,""passes_total"":1496,""sofascore_rating_total"":307.0,""shots"":112,""totw_appearances"":8,""touches"":2524,""fouled"":95,""yellow_cards"":6,""yellow_red_cards"":0,""player"":""Jack Clarke"",""team"":""Sunderland"",""sofascore_id"":921005,""sofascore_team_id"":41,""league"":""England EFL Championship"",""season"":""2023-2024"",""_name_norm"":""jack clarke""}"
sofascore__England_EFL_Championship__2024_2025.parquet,1,"{""chipped_passes_completed"":0,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":2,""long_balls_completed"":0,""long_balls_pct"":0.0,""passes_opp_half"":3,""passes_own_half"":0,""passes_completed"":3,""pass_completion_pct"":100.0,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":1,""games"":1,""assists"":1,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":0,""big_chances_created"":1,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":0,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":1,""duels_lost"":2,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.07,""xg"":0.1,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":100.0,""goal_kicks"":0,""goals"":1,""goals_assists"":2,""goals_conceded"":2,""goals_conceded_inside_box"":2,""goals_conceded_outside_box"":0,""goals_inside_box"":1,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":0,""interceptions"":0,""key_passes"":1,""goals_left_foot"":0,""starts"":0,""minutes"":25,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":0,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.9,""red_cards"":0,""goals_right_foot"":1,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":25.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":1,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":1,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":1,""chipped_passes_total"":0,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":0,""duels_won_pct"":0.0,""long_balls_total"":0,""passes_opp_half_total"":3,""passes_own_half_total"":0,""passes_total"":3,""sofascore_rating_total"":7.9,""shots"":1,""totw_appearances"":0,""touches"":4,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Sammie Szmodics"",""team"":""Blackburn Rovers"",""sofascore_id"":354782,""sofascore_team_id"":46,""league"":""England EFL Championship"",""season"":""2024-2025"",""_name_norm"":""sammie szmodics""}"
sofascore__England_EFL_Championship__2024_2025.parquet,2,"{""chipped_passes_completed"":1,""crosses_completed"":4,""crosses_pct"":57.14,""passes_final_third"":16,""long_balls_completed"":3,""long_balls_pct"":75.0,""passes_opp_half"":36,""passes_own_half"":13,""passes_completed"":45,""pass_completion_pct"":80.36,""aerials_won"":1,""aerials_won_pct"":50.0,""aerials_lost"":1,""games"":2,""assists"":1,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":9,""big_chances_created"":1,""big_chances_missed"":0,""blocked_shots"":1,""clean_sheets"":1,""clearances"":1,""sofascore_rating_count"":2,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":4,""dribbled_past"":4,""duels_lost"":12,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.92,""xg"":0.1,""fouls"":2,""goals_freekick"":0,""goal_conversion_pct"":50.0,""goal_kicks"":0,""goals"":1,""goals_assists"":2,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":1,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":16,""ground_duels_won_pct"":59.26,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":11,""interceptions"":0,""key_passes"":6,""goals_left_foot"":0,""starts"":2,""minutes"":179,""offsides"":2,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":27,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.9,""red_cards"":0,""goals_right_foot"":1,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":179.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":2,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":1,""dribbles_completed"":7,""dribbles_pct"":87.5,""runs_out_successful"":0,""tackles"":2,""tackles_won"":1,""tackles_won_pct"":50.0,""attempt_assists"":6,""chipped_passes_total"":3,""dribbles_attempted"":8,""crosses_total"":7,""duels_won"":17,""duels_won_pct"":58.62,""long_balls_total"":4,""passes_opp_half_total"":47,""passes_own_half_total"":16,""passes_total"":56,""sofascore_rating_total"":15.8,""shots"":2,""totw_appearances"":0,""touches"":102,""fouled"":7,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Jack Clarke"",""team"":""Sunderland"",""sofascore_id"":921005,""sofascore_team_id"":41,""league"":""England EFL Championship"",""season"":""2024-2025"",""_name_norm"":""jack clarke""}"
sofascore__England_EFL_Championship__2024_2025.parquet,3,"{""chipped_passes_completed"":0,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":0,""long_balls_completed"":4,""long_balls_pct"":40.0,""passes_opp_half"":2,""passes_own_half"":26,""passes_completed"":28,""pass_completion_pct"":82.35,""aerials_won"":0,""aerials_won_pct"":0.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":8,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":0,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":3,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":0.14,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":2,""hit_woodwork"":0,""passes_inaccurate"":6,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":6,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":7.8,""red_cards"":0,""goals_right_foot"":0,""runs_out"":1,""saves_inside_box"":2,""saves_outside_box"":2,""saves"":4,""saves_caught"":0,""saves_parried"":1,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":1,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":0,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":0,""duels_won_pct"":0.0,""long_balls_total"":10,""passes_opp_half_total"":7,""passes_own_half_total"":27,""passes_total"":34,""sofascore_rating_total"":7.8,""shots"":0,""totw_appearances"":0,""touches"":44,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""V\u00e1clav Hladk\u00fd"",""team"":""Burnley"",""sofascore_id"":151518,""sofascore_team_id"":6,""league"":""England EFL Championship"",""season"":""2024-2025"",""_name_norm"":""vaclav hladky""}"
sofascore__England_EFL_Championship__2024_2025.parquet,4,"{""chipped_passes_completed"":3,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":2,""long_balls_completed"":8,""long_balls_pct"":29.63,""passes_opp_half"":5,""passes_own_half"":16,""passes_completed"":21,""pass_completion_pct"":52.5,""aerials_won"":1,""aerials_won_pct"":100.0,""aerials_lost"":0,""games"":1,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":5,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":1,""sofascore_rating_count"":1,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":0,""duels_lost"":0,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.0,""xg"":null,""fouls"":0,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":5,""goals"":0,""goals_assists"":0,""goals_conceded"":0,""goals_conceded_inside_box"":0,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":1.67,""ground_duels_won"":0,""ground_duels_won_pct"":0.0,""goals_headed"":0,""high_claims"":1,""hit_woodwork"":0,""passes_inaccurate"":19,""interceptions"":0,""key_passes"":0,""goals_left_foot"":0,""starts"":1,""minutes"":90,""offsides"":0,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":19,""possession_won_att_third"":0,""punches"":1,""sofascore_rating"":7.7,""red_cards"":0,""goals_right_foot"":0,""runs_out"":1,""saves_inside_box"":3,""saves_outside_box"":1,""saves"":4,""saves_caught"":0,""saves_parried"":1,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":0,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":0,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":0,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":0,""chipped_passes_total"":3,""dribbles_attempted"":0,""crosses_total"":0,""duels_won"":1,""duels_won_pct"":100.0,""long_balls_total"":27,""passes_opp_half_total"":19,""passes_own_half_total"":21,""passes_total"":40,""sofascore_rating_total"":7.7,""shots"":0,""totw_appearances"":0,""touches"":49,""fouled"":1,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Joe Walsh"",""team"":""Queens Park Rangers"",""sofascore_id"":990760,""sofascore_team_id"":1,""league"":""England EFL Championship"",""season"":""2024-2025"",""_name_norm"":""joe walsh""}"
sofascore__England_EFL_Championship__2024_2025.parquet,5,"{""chipped_passes_completed"":4,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":5,""long_balls_completed"":9,""long_balls_pct"":60.0,""passes_opp_half"":18,""passes_own_half"":76,""passes_completed"":94,""pass_completion_pct"":87.85,""aerials_won"":4,""aerials_won_pct"":66.67,""aerials_lost"":2,""games"":2,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":8,""big_chances_created"":0,""big_chances_missed"":0,""blocked_shots"":0,""clean_sheets"":1,""clearances"":9,""sofascore_rating_count"":2,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":1,""duels_lost"":4,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.04,""xg"":0.12,""fouls"":1,""goals_freekick"":0,""goal_conversion_pct"":25.0,""goal_kicks"":0,""goals"":1,""goals_assists"":1,""goals_conceded"":1,""goals_conceded_inside_box"":1,""goals_conceded_outside_box"":0,""goals_inside_box"":1,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":2,""ground_duels_won_pct"":50.0,""goals_headed"":1,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":13,""interceptions"":3,""key_passes"":1,""goals_left_foot"":0,""starts"":2,""minutes"":180,""offsides"":2,""outfield_blocks"":null,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":15,""possession_won_att_third"":1,""punches"":0,""sofascore_rating"":7.55,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":180.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":3,""shots_outside_box"":1,""shots_off_target"":2,""shots_on_target"":2,""dribbles_completed"":0,""dribbles_pct"":0.0,""runs_out_successful"":0,""tackles"":1,""tackles_won"":0,""tackles_won_pct"":0.0,""attempt_assists"":1,""chipped_passes_total"":6,""dribbles_attempted"":0,""crosses_total"":1,""duels_won"":6,""duels_won_pct"":60.0,""long_balls_total"":15,""passes_opp_half_total"":24,""passes_own_half_total"":84,""passes_total"":107,""sofascore_rating_total"":15.1,""shots"":4,""totw_appearances"":1,""touches"":130,""fouled"":1,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Dara O'Shea"",""team"":""Burnley"",""sofascore_id"":856719,""sofascore_team_id"":6,""league"":""England EFL Championship"",""season"":""2024-2025"",""_name_norm"":""dara oshea""}"
sofascore__England_EFL_Championship__2025_2026.parquet,1,"{""chipped_passes_completed"":2,""crosses_completed"":0,""crosses_pct"":0.0,""passes_final_third"":7,""long_balls_completed"":3,""long_balls_pct"":30.0,""passes_opp_half"":25,""passes_own_half"":62,""passes_completed"":87,""pass_completion_pct"":81.31,""aerials_won"":13,""aerials_won_pct"":76.47,""aerials_lost"":4,""games"":2,""assists"":0,""pen_miss"":0,""pen_post"":0,""pen_on_target"":0,""ball_recoveries"":4,""big_chances_created"":0,""big_chances_missed"":1,""blocked_shots"":0,""clean_sheets"":0,""clearances"":22,""sofascore_rating_count"":2,""crosses_not_claimed"":0,""direct_red_cards"":0,""dispossessed"":0,""dribbled_past"":1,""duels_lost"":5,""errors_leading_to_goal"":0,""errors_leading_to_shot"":0,""xag"":0.01,""xg"":0.38,""fouls"":1,""goals_freekick"":0,""goal_conversion_pct"":0.0,""goal_kicks"":0,""goals"":0,""goals_assists"":0,""goals_conceded"":1,""goals_conceded_inside_box"":1,""goals_conceded_outside_box"":0,""goals_inside_box"":0,""goals_outside_box"":0,""goals_prevented"":null,""ground_duels_won"":3,""ground_duels_won_pct"":75.0,""goals_headed"":0,""high_claims"":0,""hit_woodwork"":0,""passes_inaccurate"":20,""interceptions"":1,""key_passes"":0,""goals_left_foot"":0,""starts"":2,""minutes"":178,""offsides"":0,""outfield_blocks"":2,""own_goals"":0,""pass_to_assist"":0,""pens_taken"":0,""pens_conceded"":0,""pen_conversion_pct"":0.0,""pens_faced"":0,""goals_penalty"":0,""pens_saved"":0,""pens_won"":0,""possession_lost"":20,""possession_won_att_third"":0,""punches"":0,""sofascore_rating"":8.15,""red_cards"":0,""goals_right_foot"":0,""runs_out"":0,""saves_inside_box"":0,""saves_outside_box"":0,""saves"":0,""saves_caught"":0,""saves_parried"":0,""scoring_frequency"":0.0,""set_piece_conversion"":0.0,""shots_set_piece"":0,""shots_inside_box"":2,""shots_outside_box"":0,""shots_off_target"":0,""shots_on_target"":2,""dribbles_completed"":2,""dribbles_pct"":100.0,""runs_out_successful"":0,""tackles"":1,""tackles_won"":1,""tackles_won_pct"":100.0,""attempt_assists"":0,""chipped_passes_total"":9,""dribbles_attempted"":2,""crosses_total"":0,""duels_won"":16,""duels_won_pct"":76.19,""long_balls_total"":10,""passes_opp_half_total"":40,""passes_own_half_total"":67,""passes_total"":107,""sofascore_rating_total"":16.3,""shots"":2,""totw_appearances"":1,""touches"":143,""fouled"":0,""yellow_cards"":0,""yellow_red_cards"":0,""player"":""Harry Souttar"",""team"":""Leicester City"",""sofascore_id"":808680,""sofascore_team_id"":31,""league"":""England EFL Championship"",""season"":""2025-2026"",""_name_norm"":""harry souttar""}"
