player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
a8423c3db8911e15a007,6b4eaf0532a73b21,2025-2026,Lautaro Martínez,ar ARG,FW,FW,Forward,False,False,False,True,False,False,Inter,it Serie A,27.0,1997.0,30,27,2159,24.0,1500_plus,1664,17,6,23,17,0,0,4,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1664,ar ARG,FW,it Serie A,27.0,1997.0,24.0,17,92,39,42.4,3.84,1.63,0.18,0.44,0,0,2055,ar ARG,FW,it Serie A,27.0,1997.0,30,2159,72,63.1,24.0,27,77.0,4,3,24.0,3,2.4,60,21,39,1.63,0.56,1664,ar ARG,FW,it Serie A,27.0,1997.0,24.0,4,0,0,47,47,8,17,6,13,0,0.7083333333333334,0.25,0.9583333333333334,0.7083333333333334,0.0,0.0,3.8333333333333335,1.625,0.5416666666666666,0.25,1.9583333333333333,1.9583333333333333,0.3333333333333333,0.7083333333333334,0.0,0.16666666666666666,0.0,0.0
713adb7a75997aa47fdd,add37ac72ae3041e,2025-2026,Lisandro Martínez,ar ARG,DF,DF,Defender,False,True,False,False,False,False,Manchester Utd,eng Premier League,27.0,1998.0,18,13,1233,13.7,900_1499,1665,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1665,ar ARG,DF,eng Premier League,27.0,1998.0,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,2056,ar ARG,DF,eng Premier League,27.0,1998.0,18,1233,69,36.1,13.7,13,87.0,11,5,20.0,1,1.89,25,15,10,0.73,0.36,1665,ar ARG,DF,eng Premier League,27.0,1998.0,13.7,0,1,0,9,2,0,2,12,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.36496350364963503,0.0,0.8029197080291971,0.8759124087591241,0.6569343065693432,0.14598540145985403,0.0,0.14598540145985403,0.07299270072992702,0.0,0.07299270072992702,0.0
3ffc66d99d968294f596,717c6379db3de603,2025-2026,Pablo Martínez,es ESP,MF,MF,Midfielder,False,False,True,False,True,False,Levante,es La Liga,27.0,1998.0,27,21,1857,20.6,1500_plus,1666,1,5,6,1,0,0,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1666,es ESP,MF,es La Liga,27.0,1998.0,20.6,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,2057,es ESP,MF,es La Liga,27.0,1998.0,27,1857,69,54.3,20.6,21,81.0,8,6,28.0,1,1.37,25,28,-3,-0.15,0.49,1666,es ESP,MF,es La Liga,27.0,1998.0,20.6,3,0,0,30,12,3,87,19,10,0,0.04854368932038835,0.24271844660194172,0.2912621359223301,0.04854368932038835,0.0,0.0,1.3592233009708736,0.1941747572815534,0.48543689320388345,0.9223300970873786,1.4563106796116503,0.5825242718446602,0.14563106796116504,4.223300970873786,0.0,0.14563106796116504,0.0,0.0
fdfeed2257cd85fe9417,961ff36c96546a7c,2025-2026,Ramón Martínez,es ESP,DF,DF,Defender,False,True,False,False,False,False,Sevilla,es La Liga,22.0,2002.0,2,0,102,1.1,under_450,1667,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1667,es ESP,DF,es La Liga,22.0,2002.0,1.1,0,0,0,,0.0,0.0,,,0,0,2058,es ESP,DF,es La Liga,22.0,2002.0,2,102,51,3.0,1.1,0,,0,2,51.0,9,1.5,2,3,-1,-0.88,-0.53,1667,es ESP,DF,es La Liga,22.0,2002.0,1.1,0,0,0,1,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0
04de7bc981e209cbcf72,bab09422de294f29,2025-2026,Toni Martínez,es ESP,FW,FW,Forward,False,False,False,True,False,False,Alavés,es La Liga,28.0,1997.0,37,32,2714,30.2,1500_plus,1668,14,3,17,13,1,1,2,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1668,es ESP,FW,es La Liga,28.0,1997.0,30.2,14,93,36,38.7,3.08,1.19,0.14,0.36,1,1,2059,es ESP,FW,es La Liga,28.0,1997.0,37,2714,73,79.4,30.2,32,80.0,12,5,28.0,1,1.08,40,41,-1,-0.03,1.37,1668,es ESP,FW,es La Liga,28.0,1997.0,30.2,2,0,0,46,37,13,14,4,15,0,0.4635761589403974,0.09933774834437087,0.5629139072847682,0.43046357615894043,0.033112582781456956,0.033112582781456956,3.0794701986754967,1.1920529801324504,0.49668874172185434,0.13245033112582782,1.5231788079470199,1.2251655629139073,0.43046357615894043,0.4635761589403974,0.0,0.06622516556291391,0.0,0.0
19091745786eeb6eb994,90b0ed44ca7a9338,2025-2026,Adam Marušić,me MNE,DF,DF,Defender,False,True,False,False,False,False,Lazio,it Serie A,32.0,1992.0,33,32,2778,30.9,1500_plus,1669,1,2,3,1,0,0,1,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1669,me MNE,DF,it Serie A,32.0,1992.0,30.9,1,16,7,43.8,0.52,0.23,0.06,0.14,0,0,2060,me MNE,DF,it Serie A,32.0,1992.0,33,2778,84,81.2,30.9,32,86.0,25,1,30.0,1,1.45,29,30,-1,-0.03,-0.31,1669,me MNE,DF,it Serie A,32.0,1992.0,30.9,1,1,0,22,18,1,35,33,16,0,0.03236245954692557,0.06472491909385114,0.0970873786407767,0.03236245954692557,0.0,0.0,0.5177993527508091,0.22653721682847897,0.5177993527508091,1.0679611650485437,0.7119741100323624,0.5825242718446603,0.03236245954692557,1.132686084142395,0.0,0.03236245954692557,0.03236245954692557,0.0
53dfa6009416dc6c2c72,4b1f104e86d480da,2025-2026,Omar Mascarell,gq EQG,"MF,DF",MF,Midfielder,False,True,True,False,False,True,Mallorca,es La Liga,32.0,1993.0,30,26,2239,24.9,1500_plus,1670,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1670,gq EQG,"MF,DF",es La Liga,32.0,1993.0,24.9,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,2062,gq EQG,"MF,DF",es La Liga,32.0,1993.0,30,2239,75,65.5,24.9,26,81.0,17,4,32.0,4,1.2,32,35,-3,-0.12,0.41,1670,gq EQG,"MF,DF",es La Liga,32.0,1993.0,24.9,5,0,0,38,14,0,6,35,28,0,0.08032128514056225,0.08032128514056225,0.1606425702811245,0.08032128514056225,0.0,0.0,0.28112449799196787,0.12048192771084339,1.1244979919678715,1.4056224899598395,1.5261044176706828,0.5622489959839357,0.0,0.24096385542168677,0.0,0.20080321285140562,0.0,0.0
f11139ac690f4a30b48e,0574b6d275d239f2,2025-2026,Adam Masina,ma MAR,DF,DF,Defender,False,True,False,False,False,False,Torino,it Serie A,31.0,1994.0,5,2,235,2.6,under_450,1671,0,1,1,0,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1671,ma MAR,DF,it Serie A,31.0,1994.0,2.6,0,0,0,,0.0,0.0,,,0,0,2063,ma MAR,DF,it Serie A,31.0,1994.0,5,235,47,6.9,2.6,2,90.0,2,3,18.0,8,0.2,3,11,-8,-3.06,-2.75,1671,ma MAR,DF,it Serie A,31.0,1994.0,2.6,0,0,0,6,2,0,0,5,4,0,0.0,0.3846153846153846,0.3846153846153846,0.0,0.0,0.0,0.0,0.0,1.5384615384615383,1.923076923076923,2.3076923076923075,0.7692307692307692,0.0,0.0,0.0,0.0,0.0,0.0
b41a7f81bc7ddd0f23ad,67cb370f382707b3,2025-2026,Patrizio Masini,it ITA,MF,MF,Midfielder,False,False,True,False,True,False,Genoa,it Serie A,24.0,2001.0,28,13,1413,15.7,900_1499,1672,0,1,1,0,0,0,5,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1672,it ITA,MF,it Serie A,24.0,2001.0,15.7,0,18,5,27.8,1.15,0.32,0.0,0.0,0,0,2064,it ITA,MF,it Serie A,24.0,2001.0,28,1413,50,41.3,15.7,13,88.0,11,15,18.0,9,1.07,15,22,-7,-0.45,-0.31,1672,it ITA,MF,it Serie A,24.0,2001.0,15.7,5,0,0,39,45,0,14,26,39,0,0.0,0.06369426751592357,0.06369426751592357,0.0,0.0,0.0,1.1464968152866242,0.3184713375796179,2.484076433121019,1.6560509554140128,2.484076433121019,2.8662420382165608,0.0,0.89171974522293,0.0,0.3184713375796179,0.0,0.0
5f7f6d95f1c45bec1906,2e9180d691d5cc1f,2025-2026,Han-Noah Massengo,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Augsburg,de Bundesliga,24.0,2001.0,33,29,2427,27.0,1500_plus,1673,2,1,3,2,0,0,5,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1673,fr FRA,MF,de Bundesliga,24.0,2001.0,27.0,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0,2065,fr FRA,MF,de Bundesliga,24.0,2001.0,33,2427,74,79.3,27.0,29,80.0,14,4,26.0,0,1.27,31,52,-21,-0.78,-1.49,1673,fr FRA,MF,de Bundesliga,24.0,2001.0,27.0,5,0,0,25,23,0,17,36,18,0,0.07407407407407407,0.037037037037037035,0.1111111111111111,0.07407407407407407,0.0,0.0,0.7407407407407407,0.2222222222222222,0.6666666666666666,1.3333333333333333,0.9259259259259259,0.8518518518518519,0.0,0.6296296296296297,0.0,0.18518518518518517,0.0,0.0
74ce78623592a113fc0e,4db9384260f99f89,2025-2026,Franco Mastantuono,ar ARG,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Real Madrid,es La Liga,17.0,2007.0,23,11,1037,11.5,900_1499,1674,1,0,1,1,0,0,5,1,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1674,ar ARG,"MF,FW",es La Liga,17.0,2007.0,11.5,1,30,7,23.3,2.6,0.61,0.03,0.14,0,0,2066,ar ARG,"MF,FW",es La Liga,17.0,2007.0,23,1037,45,30.3,11.5,11,70.0,1,12,22.0,10,2.48,29,9,20,1.74,0.9,1674,ar ARG,"MF,FW",es La Liga,17.0,2007.0,11.5,5,1,0,18,30,1,31,3,12,0,0.08695652173913043,0.0,0.08695652173913043,0.08695652173913043,0.0,0.0,2.608695652173913,0.6086956521739131,1.0434782608695652,0.2608695652173913,1.565217391304348,2.608695652173913,0.08695652173913043,2.6956521739130435,0.0,0.43478260869565216,0.08695652173913043,0.0
62693823a40edc5e1192,b56eb355238b01a6,2025-2026,Arthur Masuaku,cd COD,DF,DF,Defender,False,True,False,False,False,False,Sunderland,eng Premier League,31.0,1993.0,3,2,126,1.4,under_450,1675,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1675,cd COD,DF,eng Premier League,31.0,1993.0,1.4,0,1,0,0.0,0.71,0.0,0.0,,0,0,2067,cd COD,DF,eng Premier League,31.0,1993.0,3,126,42,3.7,1.4,2,58.0,0,1,11.0,8,1.33,1,2,-1,-0.71,-0.58,1675,cd COD,DF,eng Premier League,31.0,1993.0,1.4,1,0,0,3,0,0,8,2,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,1.4285714285714286,1.4285714285714286,2.142857142857143,0.0,0.0,5.714285714285714,0.0,0.7142857142857143,0.0,0.0
976cd7a65ea40ae02f07,b56eb355238b01a6,2025-2026,Arthur Masuaku,cd COD,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Lens,fr Ligue 1,31.0,1993.0,4,3,227,2.5,under_450,1676,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1676,cd COD,"DF,MF",fr Ligue 1,31.0,1993.0,2.5,0,1,1,100.0,0.4,0.4,0.0,0.0,0,0,2068,cd COD,"DF,MF",fr Ligue 1,31.0,1993.0,4,227,57,7.4,2.5,3,75.0,1,1,1.0,5,2.5,7,5,2,0.79,-0.13,1676,cd COD,"DF,MF",fr Ligue 1,31.0,1993.0,2.5,1,0,0,2,1,0,7,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.4,0.8,0.4,0.0,2.8,0.0,0.4,0.0,0.0
0b836b6d7b3622056a2f,9da1cb2cbce001bb,2025-2026,Clinton Mata,ao ANG,DF,DF,Defender,False,True,False,False,False,False,Lyon,fr Ligue 1,32.0,1992.0,32,32,2833,31.5,1500_plus,1677,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1677,ao ANG,DF,fr Ligue 1,32.0,1992.0,31.5,0,5,0,0.0,0.16,0.0,0.0,,0,0,2069,ao ANG,DF,fr Ligue 1,32.0,1992.0,32,2833,89,92.6,31.5,32,89.0,29,0,,0,1.75,49,40,9,0.29,-1.3,1677,ao ANG,DF,fr Ligue 1,32.0,1992.0,31.5,5,0,0,35,35,0,20,26,21,1,0.0,0.0,0.0,0.0,0.0,0.0,0.15873015873015872,0.0,0.6666666666666666,0.8253968253968254,1.1111111111111112,1.1111111111111112,0.0,0.6349206349206349,0.031746031746031744,0.15873015873015872,0.0,0.0
ff38baa87d955fe137e1,e218068320c794d5,2025-2026,Igor Matanovic,hr CRO,FW,FW,Forward,False,False,False,True,False,False,Freiburg,de Bundesliga,22.0,2003.0,31,14,1571,17.5,1500_plus,1678,11,2,13,10,1,2,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,1678,hr CRO,FW,de Bundesliga,22.0,2003.0,17.5,11,51,19,37.3,2.92,1.09,0.2,0.53,1,2,2070,hr CRO,FW,de Bundesliga,22.0,2003.0,31,1571,51,51.3,17.5,14,84.0,8,17,23.0,1,1.52,27,27,0,0.0,0.36,1678,hr CRO,FW,de Bundesliga,22.0,2003.0,17.5,0,0,0,42,22,6,0,9,11,0,0.6285714285714286,0.11428571428571428,0.7428571428571429,0.5714285714285714,0.05714285714285714,0.11428571428571428,2.914285714285714,1.0857142857142856,0.6285714285714286,0.5142857142857142,2.4,1.2571428571428571,0.34285714285714286,0.0,0.0,0.0,0.0,0.0
e6742ee50056acd3b552,900940f59a0238e0,2025-2026,Pape Matar Sarr,sn SEN,MF,MF,Midfielder,False,False,True,False,True,False,Tottenham Hotspur,eng Premier League,22.0,2002.0,26,13,1397,15.5,900_1499,1679,2,4,6,2,0,0,3,0,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1679,sn SEN,MF,eng Premier League,22.0,2002.0,15.5,2,17,6,35.3,1.1,0.39,0.12,0.33,0,0,2071,sn SEN,MF,eng Premier League,22.0,2002.0,26,1397,54,40.8,15.5,13,89.0,11,13,19.0,3,1.12,21,23,-2,-0.13,0.18,1679,sn SEN,MF,eng Premier League,22.0,2002.0,15.5,3,0,0,29,13,3,8,14,21,0,0.12903225806451613,0.25806451612903225,0.3870967741935484,0.12903225806451613,0.0,0.0,1.096774193548387,0.3870967741935484,1.3548387096774193,0.9032258064516129,1.8709677419354838,0.8387096774193549,0.1935483870967742,0.5161290322580645,0.0,0.1935483870967742,0.0,0.0
c20d7d7b4ca692dba65a,d769bb93ed6c5a9d,2025-2026,Jean-Philippe Mateta,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Crystal Palace,eng Premier League,28.0,1997.0,32,25,2218,24.6,1500_plus,1680,12,0,12,8,4,4,2,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1680,fr FRA,FW,eng Premier League,28.0,1997.0,24.6,12,63,32,50.8,2.56,1.3,0.13,0.25,4,4,2072,fr FRA,FW,eng Premier League,28.0,1997.0,32,2218,69,64.9,24.6,25,81.0,12,7,27.0,0,1.09,23,29,-6,-0.24,0.06,1680,fr FRA,FW,eng Premier League,28.0,1997.0,24.6,2,0,0,21,19,18,11,6,4,0,0.4878048780487805,0.0,0.4878048780487805,0.3252032520325203,0.16260162601626016,0.16260162601626016,2.5609756097560976,1.3008130081300813,0.16260162601626016,0.24390243902439024,0.8536585365853658,0.7723577235772358,0.7317073170731707,0.44715447154471544,0.0,0.08130081300813008,0.0,0.0
618414a40b629090436e,7335cbc421c3d65f,2025-2026,Nemanja Matić,rs SRB,MF,MF,Midfielder,False,False,True,False,True,False,Sassuolo,it Serie A,36.0,1988.0,34,31,2660,29.6,1500_plus,1681,1,1,2,1,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1681,rs SRB,MF,it Serie A,36.0,1988.0,29.6,1,11,4,36.4,0.37,0.14,0.09,0.25,0,0,2073,rs SRB,MF,it Serie A,36.0,1988.0,34,2660,78,77.8,29.6,31,82.0,19,3,35.0,0,1.24,35,39,-4,-0.14,-0.14,1681,rs SRB,MF,it Serie A,36.0,1988.0,29.6,7,1,0,24,39,0,11,27,28,0,0.03378378378378378,0.03378378378378378,0.06756756756756756,0.03378378378378378,0.0,0.0,0.3716216216216216,0.13513513513513511,0.9459459459459459,0.9121621621621622,0.8108108108108107,1.3175675675675675,0.0,0.3716216216216216,0.0,0.23648648648648649,0.03378378378378378,0.0
3396b76dd3902c50d363,906da39b9728fc01,2025-2026,Rudy Matondo,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Paris FC,fr Ligue 1,17.0,2008.0,11,8,743,8.3,450_899,1682,2,0,2,2,0,0,1,1,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1682,fr FRA,MF,fr Ligue 1,17.0,2008.0,8.3,2,9,5,55.6,1.09,0.61,0.22,0.4,0,0,2074,fr FRA,MF,fr Ligue 1,17.0,2008.0,11,743,68,24.3,8.3,8,81.0,3,3,31.0,0,1.82,12,9,3,0.36,0.6,1682,fr FRA,MF,fr Ligue 1,17.0,2008.0,8.3,1,1,0,15,14,0,8,5,14,0,0.24096385542168672,0.0,0.24096385542168672,0.24096385542168672,0.0,0.0,1.0843373493975903,0.6024096385542168,1.686746987951807,0.6024096385542168,1.8072289156626504,1.686746987951807,0.0,0.9638554216867469,0.0,0.12048192771084336,0.12048192771084336,0.0
0aacb65a7430f13e10d6,906da39b9728fc01,2025-2026,Rudy Matondo,fr FRA,MF,MF,Midfielder,False,False,True,False,True,False,Auxerre,fr Ligue 1,17.0,2008.0,16,6,614,6.8,450_899,1683,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1683,fr FRA,MF,fr Ligue 1,17.0,2008.0,6.8,0,4,0,0.0,0.59,0.0,0.0,,0,0,2075,fr FRA,MF,fr Ligue 1,17.0,2008.0,16,614,38,20.1,6.8,6,74.0,3,10,17.0,3,0.5,4,8,-4,-0.59,-0.37,1683,fr FRA,MF,fr Ligue 1,17.0,2008.0,6.8,3,0,0,12,9,1,5,7,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.5882352941176471,0.0,1.0294117647058825,1.0294117647058825,1.7647058823529411,1.3235294117647058,0.14705882352941177,0.7352941176470589,0.0,0.4411764705882353,0.0,0.0
47993f86f223aa53beaf,90b14ab87e242f01,2025-2026,Chrislain Matsima,fr FRA,DF,DF,Defender,False,True,False,False,False,False,Augsburg,de Bundesliga,23.0,2002.0,18,17,1489,16.5,900_1499,1684,1,1,2,1,0,0,5,0,0.12,,,,,,,,,,,,,,,,,,,,,,,,,1684,fr FRA,DF,de Bundesliga,23.0,2002.0,16.5,1,7,1,14.3,0.42,0.06,0.14,1.0,0,0,2076,fr FRA,DF,de Bundesliga,23.0,2002.0,18,1489,83,48.7,16.5,17,87.0,15,1,5.0,0,1.11,23,33,-10,-0.6,-0.26,1684,fr FRA,DF,de Bundesliga,23.0,2002.0,16.5,5,0,0,10,4,0,4,30,11,0,0.06060606060606061,0.06060606060606061,0.12121212121212122,0.06060606060606061,0.0,0.0,0.42424242424242425,0.06060606060606061,0.6666666666666666,1.8181818181818181,0.6060606060606061,0.24242424242424243,0.0,0.24242424242424243,0.0,0.30303030303030304,0.0,0.0
c56ed5d58946abbe5da8,16c89e2b8757a791,2025-2026,Jean Mattéo Bahoya,fr FRA,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Eintracht Frankfurt,de Bundesliga,20.0,2005.0,27,15,1331,14.8,900_1499,1685,3,4,7,3,0,0,2,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1685,fr FRA,"MF,FW",de Bundesliga,20.0,2005.0,14.8,3,29,9,31.0,1.96,0.61,0.1,0.33,0,0,2077,fr FRA,"MF,FW",de Bundesliga,20.0,2005.0,27,1331,49,43.5,14.8,15,69.0,4,12,25.0,2,1.26,22,28,-6,-0.41,-0.51,1685,fr FRA,"MF,FW",de Bundesliga,20.0,2005.0,14.8,2,0,0,13,22,3,33,12,14,0,0.2027027027027027,0.27027027027027023,0.47297297297297297,0.2027027027027027,0.0,0.0,1.9594594594594594,0.6081081081081081,0.9459459459459459,0.8108108108108107,0.8783783783783783,1.4864864864864864,0.2027027027027027,2.22972972972973,0.0,0.13513513513513511,0.0,0.0
fb2a65c39424999bf4d9,9d4f86e7b586f393,2025-2026,Alan Matturro,uy URU,DF,DF,Defender,False,True,False,False,False,False,Levante,es La Liga,20.0,2004.0,19,10,947,10.5,900_1499,1686,1,1,2,1,0,0,0,1,0.19,,,,,,,,,,,,,,,,,,,,,,,,,1686,uy URU,DF,es La Liga,20.0,2004.0,10.5,1,8,1,12.5,0.76,0.1,0.13,1.0,0,0,2079,uy URU,DF,es La Liga,20.0,2004.0,19,947,50,27.7,10.5,10,79.0,8,9,17.0,11,1.0,13,22,-9,-0.86,-0.67,1686,uy URU,DF,es La Liga,20.0,2004.0,10.5,0,1,0,7,10,0,0,6,13,0,0.09523809523809523,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.0,0.0,0.7619047619047619,0.09523809523809523,1.2380952380952381,0.5714285714285714,0.6666666666666666,0.9523809523809523,0.0,0.0,0.0,0.0,0.09523809523809523,0.0
0fd6e8eb6b8c778b03b3,f7b0432247162c16,2025-2026,Neal Maupay,fr FRA,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Marseille,fr Ligue 1,28.0,1996.0,1,0,2,0.0,under_450,1687,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1687,fr FRA,"FW,MF",fr Ligue 1,28.0,1996.0,0.0,0,0,0,,0.0,0.0,,,0,0,2081,fr FRA,"FW,MF",fr Ligue 1,28.0,1996.0,1,2,2,0.1,0.0,0,,0,1,2.0,2,3.0,0,0,0,0.0,-0.53,1687,fr FRA,"FW,MF",fr Ligue 1,28.0,1996.0,0.0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,
25bc0c59560280d8133f,f7b0432247162c16,2025-2026,Neal Maupay,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Sevilla,es La Liga,28.0,1996.0,12,10,865,9.6,450_899,1688,2,1,3,2,0,0,2,0,0.31,,,,,,,,,,,,,,,,,,,,,,,,,1688,fr FRA,FW,es La Liga,28.0,1996.0,9.6,2,17,7,41.2,1.77,0.73,0.12,0.29,0,0,2082,fr FRA,FW,es La Liga,28.0,1996.0,12,865,72,25.3,9.6,10,79.0,3,2,36.0,2,1.17,11,14,-3,-0.31,0.08,1688,fr FRA,FW,es La Liga,28.0,1996.0,9.6,2,0,0,15,16,3,4,1,1,0,0.20833333333333334,0.10416666666666667,0.3125,0.20833333333333334,0.0,0.0,1.7708333333333335,0.7291666666666667,0.10416666666666667,0.10416666666666667,1.5625,1.6666666666666667,0.3125,0.4166666666666667,0.0,0.20833333333333334,0.0,0.0
247c41608240b3547d94,5862f7413c9534ae,2025-2026,Konstantinos Mavropanos,gr GRE,DF,DF,Defender,False,True,False,False,False,False,West Ham United,eng Premier League,27.0,1997.0,31,27,2534,28.2,1500_plus,1689,3,0,3,3,0,0,2,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1689,gr GRE,DF,eng Premier League,27.0,1997.0,28.2,3,23,8,34.8,0.82,0.28,0.13,0.38,0,0,2083,gr GRE,DF,eng Premier League,27.0,1997.0,31,2534,82,74.1,28.2,27,90.0,27,4,26.0,3,1.03,34,44,-10,-0.36,0.56,1689,gr GRE,DF,eng Premier League,27.0,1997.0,28.2,2,0,0,16,9,2,4,47,24,2,0.10638297872340426,0.0,0.10638297872340426,0.10638297872340426,0.0,0.0,0.8156028368794327,0.28368794326241137,0.851063829787234,1.6666666666666667,0.5673758865248227,0.3191489361702128,0.07092198581560284,0.14184397163120568,0.07092198581560284,0.07092198581560284,0.0,0.0
bef398de4396f4bbb4ea,e282bfe9b8766287,2025-2026,Christian Mawissa,fr FRA,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Monaco,fr Ligue 1,20.0,2005.0,18,13,1191,13.2,900_1499,1690,0,0,0,0,0,0,4,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1690,fr FRA,"DF,MF",fr Ligue 1,20.0,2005.0,13.2,0,2,1,50.0,0.15,0.08,0.0,0.0,0,0,2084,fr FRA,"DF,MF",fr Ligue 1,20.0,2005.0,18,1191,66,38.9,13.2,13,82.0,9,5,26.0,2,1.78,23,22,1,0.08,-0.17,1690,fr FRA,"DF,MF",fr Ligue 1,20.0,2005.0,13.2,4,0,0,12,12,0,5,15,25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.15151515151515152,0.07575757575757576,1.893939393939394,1.1363636363636365,0.9090909090909092,0.9090909090909092,0.0,0.3787878787878788,0.0,0.30303030303030304,0.0,0.0
